CustomerID,PaymentDate,Subtotal,ShippingFee
136,5/15/2020,$301.99 ,$36.99 
136,6/15/2020,$301.99 ,$36.99 
136,7/15/2020,$301.99 ,$36.99 
137,5/15/2020,$301.99 ,$36.99 
137,6/15/2020,$301.99 ,$36.99 
138,5/15/2020,$92.99 ,$32.99 
138,6/15/2020,$92.99 ,$32.99 
138,7/15/2020,$92.99 ,$32.99 
138,8/15/2020,$92.99 ,$32.99 
138,9/15/2020,$92.99 ,$32.99 
138,10/15/2020,$92.99 ,$32.99 
138,11/15/2020,$92.99 ,$32.99 
138,12/15/2020,$92.99 ,$32.99 
139,5/15/2020,$301.99 ,$36.99 
139,6/15/2020,$301.99 ,$36.99 
139,7/15/2020,$301.99 ,$36.99 
139,8/15/2020,$301.99 ,$36.99 
139,9/15/2020,$301.99 ,$36.99 
139,10/15/2020,$301.99 ,$36.99 
139,11/15/2020,$301.99 ,$36.99 
139,12/15/2020,$301.99 ,$36.99 
140,5/15/2020,$313.99 ,$44.99 
140,6/15/2020,$313.99 ,$44.99 
140,7/15/2020,$313.99 ,$44.99 
140,8/15/2020,$313.99 ,$44.99 
140,9/15/2020,$313.99 ,$44.99 
140,10/15/2020,$313.99 ,$44.99 
140,11/15/2020,$313.99 ,$44.99 
140,12/15/2020,$313.99 ,$44.99 
141,5/15/2020,$353.99 ,$48.99 
141,6/15/2020,$353.99 ,$48.99 
141,7/15/2020,$353.99 ,$48.99 
141,8/15/2020,$353.99 ,$48.99 
141,9/15/2020,$353.99 ,$48.99 
141,10/15/2020,$353.99 ,$48.99 
141,11/15/2020,$353.99 ,$48.99 
141,12/15/2020,$353.99 ,$48.99 
142,6/15/2020,$432.99 ,$40.99 
142,7/15/2020,$432.99 ,$40.99 
142,8/15/2020,$432.99 ,$40.99 
142,9/15/2020,$432.99 ,$40.99 
142,10/15/2020,$432.99 ,$40.99 
142,11/15/2020,$432.99 ,$40.99 
142,12/15/2020,$432.99 ,$40.99 
143,6/15/2020,$172.99 ,$32.99 
143,7/15/2020,$172.99 ,$32.99 
143,8/15/2020,$172.99 ,$32.99 
143,9/15/2020,$172.99 ,$32.99 
143,10/15/2020,$172.99 ,$32.99 
143,11/15/2020,$172.99 ,$32.99 
143,12/15/2020,$172.99 ,$32.99 
144,6/15/2020,$655.99 ,$48.99 
144,7/15/2020,$655.99 ,$48.99 
144,8/15/2020,$655.99 ,$48.99 
144,9/15/2020,$655.99 ,$48.99 
144,10/15/2020,$655.99 ,$48.99 
144,11/15/2020,$655.99 ,$48.99 
144,12/15/2020,$655.99 ,$48.99 
145,6/15/2020,$313.99 ,$44.99 
145,7/15/2020,$313.99 ,$44.99 
145,8/15/2020,$313.99 ,$44.99 
145,9/15/2020,$313.99 ,$44.99 
145,10/15/2020,$313.99 ,$44.99 
145,11/15/2020,$313.99 ,$44.99 
145,12/15/2020,$313.99 ,$44.99 
146,6/15/2020,$177.99 ,$36.99 
146,7/15/2020,$177.99 ,$36.99 
146,8/15/2020,$177.99 ,$36.99 
146,9/15/2020,$177.99 ,$36.99 
146,10/15/2020,$177.99 ,$36.99 
146,11/15/2020,$177.99 ,$36.99 
146,12/15/2020,$177.99 ,$36.99 
147,6/15/2020,$252.99 ,$40.99 
147,7/15/2020,$252.99 ,$40.99 
147,8/15/2020,$252.99 ,$40.99 
147,9/15/2020,$252.99 ,$40.99 
147,10/15/2020,$252.99 ,$40.99 
147,11/15/2020,$252.99 ,$40.99 
147,12/15/2020,$252.99 ,$40.99 
148,6/15/2020,$252.99 ,$40.99 
148,7/15/2020,$252.99 ,$40.99 
148,8/15/2020,$252.99 ,$40.99 
148,9/15/2020,$252.99 ,$40.99 
148,10/15/2020,$252.99 ,$40.99 
148,11/15/2020,$252.99 ,$40.99 
148,12/15/2020,$252.99 ,$40.99 
149,6/15/2020,$172.99 ,$32.99 
149,7/15/2020,$172.99 ,$32.99 
149,8/15/2020,$172.99 ,$32.99 
149,9/15/2020,$172.99 ,$32.99 
149,10/15/2020,$172.99 ,$32.99 
149,11/15/2020,$172.99 ,$32.99 
149,12/15/2020,$172.99 ,$32.99 
150,6/15/2020,$301.99 ,$36.99 
150,7/15/2020,$301.99 ,$36.99 
150,8/15/2020,$301.99 ,$36.99 
150,9/15/2020,$301.99 ,$36.99 
150,10/15/2020,$301.99 ,$36.99 
150,11/15/2020,$301.99 ,$36.99 
150,12/15/2020,$301.99 ,$36.99 
151,6/15/2020,$252.99 ,$40.99 
151,7/15/2020,$252.99 ,$40.99 
151,8/15/2020,$252.99 ,$40.99 
151,9/15/2020,$252.99 ,$40.99 
151,10/15/2020,$252.99 ,$40.99 
151,11/15/2020,$252.99 ,$40.99 
151,12/15/2020,$252.99 ,$40.99 
152,6/15/2020,$177.99 ,$36.99 
152,7/15/2020,$177.99 ,$36.99 
152,8/15/2020,$177.99 ,$36.99 
152,9/15/2020,$177.99 ,$36.99 
152,10/15/2020,$177.99 ,$36.99 
152,11/15/2020,$177.99 ,$36.99 
152,12/15/2020,$177.99 ,$36.99 
153,6/15/2020,$537.99 ,$44.99 
153,7/15/2020,$537.99 ,$44.99 
153,8/15/2020,$537.99 ,$44.99 
153,9/15/2020,$537.99 ,$44.99 
153,10/15/2020,$537.99 ,$44.99 
153,11/15/2020,$537.99 ,$44.99 
153,12/15/2020,$537.99 ,$44.99 
154,6/15/2020,$313.99 ,$44.99 
154,7/15/2020,$313.99 ,$44.99 
154,8/15/2020,$313.99 ,$44.99 
154,9/15/2020,$313.99 ,$44.99 
154,10/15/2020,$313.99 ,$44.99 
154,11/15/2020,$313.99 ,$44.99 
154,12/15/2020,$313.99 ,$44.99 
155,6/15/2020,$92.99 ,$32.99 
155,7/15/2020,$92.99 ,$32.99 
155,8/15/2020,$92.99 ,$32.99 
155,9/15/2020,$92.99 ,$32.99 
155,10/15/2020,$92.99 ,$32.99 
155,11/15/2020,$92.99 ,$32.99 
155,12/15/2020,$92.99 ,$32.99 
156,6/15/2020,$177.99 ,$36.99 
156,7/15/2020,$177.99 ,$36.99 
156,8/15/2020,$177.99 ,$36.99 
156,9/15/2020,$177.99 ,$36.99 
156,10/15/2020,$177.99 ,$36.99 
156,11/15/2020,$177.99 ,$36.99 
156,12/15/2020,$177.99 ,$36.99 
157,6/15/2020,$92.99 ,$32.99 
157,7/15/2020,$92.99 ,$32.99 
157,8/15/2020,$92.99 ,$32.99 
157,9/15/2020,$92.99 ,$32.99 
157,10/15/2020,$92.99 ,$32.99 
157,11/15/2020,$92.99 ,$32.99 
157,12/15/2020,$92.99 ,$32.99 
158,6/15/2020,$92.99 ,$32.99 
158,7/15/2020,$92.99 ,$32.99 
158,8/15/2020,$92.99 ,$32.99 
158,9/15/2020,$92.99 ,$32.99 
158,10/15/2020,$92.99 ,$32.99 
158,11/15/2020,$92.99 ,$32.99 
158,12/15/2020,$92.99 ,$32.99 
159,6/15/2020,$537.99 ,$44.99 
159,7/15/2020,$537.99 ,$44.99 
159,8/15/2020,$537.99 ,$44.99 
159,9/15/2020,$537.99 ,$44.99 
159,10/15/2020,$537.99 ,$44.99 
159,11/15/2020,$537.99 ,$44.99 
159,12/15/2020,$537.99 ,$44.99 
160,6/15/2020,$252.99 ,$40.99 
160,7/15/2020,$252.99 ,$40.99 
160,8/15/2020,$252.99 ,$40.99 
160,9/15/2020,$252.99 ,$40.99 
160,10/15/2020,$252.99 ,$40.99 
160,11/15/2020,$252.99 ,$40.99 
160,12/15/2020,$252.99 ,$40.99 
161,6/15/2020,$252.99 ,$40.99 
161,7/15/2020,$252.99 ,$40.99 
161,8/15/2020,$252.99 ,$40.99 
161,9/15/2020,$252.99 ,$40.99 
161,10/15/2020,$252.99 ,$40.99 
161,11/15/2020,$252.99 ,$40.99 
161,12/15/2020,$252.99 ,$40.99 
162,6/15/2020,$177.99 ,$36.99 
162,7/15/2020,$177.99 ,$36.99 
162,8/15/2020,$177.99 ,$36.99 
162,9/15/2020,$177.99 ,$36.99 
162,10/15/2020,$177.99 ,$36.99 
162,11/15/2020,$177.99 ,$36.99 
162,12/15/2020,$177.99 ,$36.99 
163,6/15/2020,$252.99 ,$40.99 
163,7/15/2020,$252.99 ,$40.99 
163,8/15/2020,$252.99 ,$40.99 
163,9/15/2020,$252.99 ,$40.99 
163,10/15/2020,$252.99 ,$40.99 
163,11/15/2020,$252.99 ,$40.99 
163,12/15/2020,$252.99 ,$40.99 
164,6/15/2020,$172.99 ,$32.99 
164,7/15/2020,$172.99 ,$32.99 
164,8/15/2020,$172.99 ,$32.99 
165,6/15/2020,$432.99 ,$40.99 
165,7/15/2020,$432.99 ,$40.99 
165,8/15/2020,$432.99 ,$40.99 
165,9/15/2020,$432.99 ,$40.99 
165,10/15/2020,$432.99 ,$40.99 
165,11/15/2020,$432.99 ,$40.99 
165,12/15/2020,$432.99 ,$40.99 
166,6/15/2020,$432.99 ,$40.99 
166,7/15/2020,$432.99 ,$40.99 
166,8/15/2020,$432.99 ,$40.99 
166,9/15/2020,$432.99 ,$40.99 
166,10/15/2020,$432.99 ,$40.99 
166,11/15/2020,$432.99 ,$40.99 
166,12/15/2020,$432.99 ,$40.99 
167,6/15/2020,$537.99 ,$44.99 
167,7/15/2020,$537.99 ,$44.99 
167,8/15/2020,$537.99 ,$44.99 
167,9/15/2020,$537.99 ,$44.99 
167,10/15/2020,$537.99 ,$44.99 
167,11/15/2020,$537.99 ,$44.99 
167,12/15/2020,$537.99 ,$44.99 
168,6/15/2020,$353.99 ,$48.99 
168,7/15/2020,$353.99 ,$48.99 
168,8/15/2020,$353.99 ,$48.99 
168,9/15/2020,$353.99 ,$48.99 
168,10/15/2020,$353.99 ,$48.99 
168,11/15/2020,$353.99 ,$48.99 
168,12/15/2020,$353.99 ,$48.99 
169,6/15/2020,$172.99 ,$32.99 
169,7/15/2020,$172.99 ,$32.99 
169,8/15/2020,$172.99 ,$32.99 
169,9/15/2020,$172.99 ,$32.99 
169,10/15/2020,$172.99 ,$32.99 
169,11/15/2020,$172.99 ,$32.99 
169,12/15/2020,$172.99 ,$32.99 
170,6/15/2020,$177.99 ,$36.99 
170,7/15/2020,$177.99 ,$36.99 
170,8/15/2020,$177.99 ,$36.99 
170,9/15/2020,$177.99 ,$36.99 
170,10/15/2020,$177.99 ,$36.99 
170,11/15/2020,$177.99 ,$36.99 
170,12/15/2020,$177.99 ,$36.99 
171,6/15/2020,$252.99 ,$40.99 
171,7/15/2020,$252.99 ,$40.99 
171,8/15/2020,$252.99 ,$40.99 
171,9/15/2020,$252.99 ,$40.99 
171,10/15/2020,$252.99 ,$40.99 
171,11/15/2020,$252.99 ,$40.99 
171,12/15/2020,$252.99 ,$40.99 
172,6/15/2020,$313.99 ,$44.99 
172,7/15/2020,$313.99 ,$44.99 
172,8/15/2020,$313.99 ,$44.99 
172,9/15/2020,$313.99 ,$44.99 
172,10/15/2020,$313.99 ,$44.99 
172,11/15/2020,$313.99 ,$44.99 
172,12/15/2020,$313.99 ,$44.99 
173,6/15/2020,$301.99 ,$36.99 
173,7/15/2020,$301.99 ,$36.99 
173,8/15/2020,$301.99 ,$36.99 
173,9/15/2020,$301.99 ,$36.99 
173,10/15/2020,$301.99 ,$36.99 
173,11/15/2020,$301.99 ,$36.99 
173,12/15/2020,$301.99 ,$36.99 
174,6/15/2020,$432.99 ,$40.99 
174,7/15/2020,$432.99 ,$40.99 
174,8/15/2020,$432.99 ,$40.99 
174,9/15/2020,$432.99 ,$40.99 
174,10/15/2020,$432.99 ,$40.99 
174,11/15/2020,$432.99 ,$40.99 
174,12/15/2020,$432.99 ,$40.99 
175,6/15/2020,$301.99 ,$36.99 
175,7/15/2020,$301.99 ,$36.99 
175,8/15/2020,$301.99 ,$36.99 
175,9/15/2020,$301.99 ,$36.99 
175,10/15/2020,$301.99 ,$36.99 
175,11/15/2020,$301.99 ,$36.99 
175,12/15/2020,$301.99 ,$36.99 
176,7/15/2020,$172.99 ,$32.99 
176,8/15/2020,$172.99 ,$32.99 
176,9/15/2020,$172.99 ,$32.99 
176,10/15/2020,$172.99 ,$32.99 
176,11/15/2020,$172.99 ,$32.99 
176,12/15/2020,$172.99 ,$32.99 
177,7/15/2020,$432.99 ,$40.99 
177,8/15/2020,$432.99 ,$40.99 
177,9/15/2020,$432.99 ,$40.99 
177,10/15/2020,$432.99 ,$40.99 
177,11/15/2020,$432.99 ,$40.99 
177,12/15/2020,$432.99 ,$40.99 
178,7/15/2020,$92.99 ,$32.99 
178,8/15/2020,$92.99 ,$32.99 
178,9/15/2020,$92.99 ,$32.99 
178,10/15/2020,$92.99 ,$32.99 
178,11/15/2020,$92.99 ,$32.99 
178,12/15/2020,$92.99 ,$32.99 
179,7/15/2020,$301.99 ,$36.99 
179,8/15/2020,$301.99 ,$36.99 
179,9/15/2020,$301.99 ,$36.99 
179,10/15/2020,$301.99 ,$36.99 
179,11/15/2020,$301.99 ,$36.99 
179,12/15/2020,$301.99 ,$36.99 
180,7/15/2020,$432.99 ,$40.99 
180,8/15/2020,$432.99 ,$40.99 
180,9/15/2020,$432.99 ,$40.99 
180,10/15/2020,$432.99 ,$40.99 
180,11/15/2020,$432.99 ,$40.99 
180,12/15/2020,$432.99 ,$40.99 
181,7/15/2020,$252.99 ,$40.99 
181,8/15/2020,$252.99 ,$40.99 
181,9/15/2020,$252.99 ,$40.99 
181,10/15/2020,$252.99 ,$40.99 
181,11/15/2020,$252.99 ,$40.99 
181,12/15/2020,$252.99 ,$40.99 
182,7/15/2020,$252.99 ,$40.99 
182,8/15/2020,$252.99 ,$40.99 
182,9/15/2020,$252.99 ,$40.99 
182,10/15/2020,$252.99 ,$40.99 
182,11/15/2020,$252.99 ,$40.99 
182,12/15/2020,$252.99 ,$40.99 
184,7/15/2020,$172.99 ,$32.99 
184,8/15/2020,$172.99 ,$32.99 
184,9/15/2020,$172.99 ,$32.99 
184,10/15/2020,$172.99 ,$32.99 
184,11/15/2020,$172.99 ,$32.99 
184,12/15/2020,$172.99 ,$32.99 
185,7/15/2020,$313.99 ,$44.99 
185,8/15/2020,$313.99 ,$44.99 
185,9/15/2020,$313.99 ,$44.99 
185,10/15/2020,$313.99 ,$44.99 
185,11/15/2020,$313.99 ,$44.99 
185,12/15/2020,$313.99 ,$44.99 
186,7/15/2020,$177.99 ,$36.99 
186,8/15/2020,$177.99 ,$36.99 
186,9/15/2020,$177.99 ,$36.99 
186,10/15/2020,$177.99 ,$36.99 
186,11/15/2020,$177.99 ,$36.99 
186,12/15/2020,$177.99 ,$36.99 
187,7/15/2020,$177.99 ,$36.99 
187,8/15/2020,$177.99 ,$36.99 
187,9/15/2020,$177.99 ,$36.99 
188,7/15/2020,$172.99 ,$32.99 
188,8/15/2020,$172.99 ,$32.99 
188,9/15/2020,$172.99 ,$32.99 
188,10/15/2020,$172.99 ,$32.99 
188,11/15/2020,$172.99 ,$32.99 
188,12/15/2020,$172.99 ,$32.99 
189,7/15/2020,$301.99 ,$36.99 
189,8/15/2020,$301.99 ,$36.99 
189,9/15/2020,$301.99 ,$36.99 
189,10/15/2020,$301.99 ,$36.99 
189,11/15/2020,$301.99 ,$36.99 
189,12/15/2020,$301.99 ,$36.99 
190,7/15/2020,$301.99 ,$36.99 
190,8/15/2020,$301.99 ,$36.99 
190,9/15/2020,$301.99 ,$36.99 
190,10/15/2020,$301.99 ,$36.99 
190,11/15/2020,$301.99 ,$36.99 
190,12/15/2020,$301.99 ,$36.99 
191,7/15/2020,$252.99 ,$40.99 
191,8/15/2020,$252.99 ,$40.99 
191,9/15/2020,$252.99 ,$40.99 
191,10/15/2020,$252.99 ,$40.99 
191,11/15/2020,$252.99 ,$40.99 
191,12/15/2020,$252.99 ,$40.99 
192,7/15/2020,$432.99 ,$40.99 
192,8/15/2020,$432.99 ,$40.99 
192,9/15/2020,$432.99 ,$40.99 
192,10/15/2020,$432.99 ,$40.99 
192,11/15/2020,$432.99 ,$40.99 
192,12/15/2020,$432.99 ,$40.99 
193,7/15/2020,$301.99 ,$36.99 
194,7/15/2020,$313.99 ,$44.99 
194,8/15/2020,$313.99 ,$44.99 
194,9/15/2020,$313.99 ,$44.99 
194,10/15/2020,$313.99 ,$44.99 
194,11/15/2020,$313.99 ,$44.99 
194,12/15/2020,$313.99 ,$44.99 
195,7/15/2020,$177.99 ,$36.99 
195,8/15/2020,$177.99 ,$36.99 
195,9/15/2020,$177.99 ,$36.99 
195,10/15/2020,$177.99 ,$36.99 
195,11/15/2020,$177.99 ,$36.99 
195,12/15/2020,$177.99 ,$36.99 
196,7/15/2020,$301.99 ,$36.99 
196,8/15/2020,$301.99 ,$36.99 
196,9/15/2020,$301.99 ,$36.99 
196,10/15/2020,$301.99 ,$36.99 
196,11/15/2020,$301.99 ,$36.99 
196,12/15/2020,$301.99 ,$36.99 
197,7/15/2020,$655.99 ,$48.99 
197,8/15/2020,$655.99 ,$48.99 
197,9/15/2020,$655.99 ,$48.99 
198,7/15/2020,$432.99 ,$40.99 
198,8/15/2020,$432.99 ,$40.99 
198,9/15/2020,$432.99 ,$40.99 
198,10/15/2020,$432.99 ,$40.99 
198,11/15/2020,$432.99 ,$40.99 
198,12/15/2020,$432.99 ,$40.99 
199,7/15/2020,$172.99 ,$32.99 
199,8/15/2020,$172.99 ,$32.99 
199,9/15/2020,$172.99 ,$32.99 
199,10/15/2020,$172.99 ,$32.99 
199,11/15/2020,$172.99 ,$32.99 
199,12/15/2020,$172.99 ,$32.99 
200,7/15/2020,$177.99 ,$36.99 
200,8/15/2020,$177.99 ,$36.99 
200,9/15/2020,$177.99 ,$36.99 
200,10/15/2020,$177.99 ,$36.99 
200,11/15/2020,$177.99 ,$36.99 
200,12/15/2020,$177.99 ,$36.99 
201,7/15/2020,$252.99 ,$40.99 
201,8/15/2020,$252.99 ,$40.99 
201,9/15/2020,$252.99 ,$40.99 
201,10/15/2020,$252.99 ,$40.99 
201,11/15/2020,$252.99 ,$40.99 
201,12/15/2020,$252.99 ,$40.99 
202,7/15/2020,$313.99 ,$44.99 
202,8/15/2020,$313.99 ,$44.99 
202,9/15/2020,$313.99 ,$44.99 
202,10/15/2020,$313.99 ,$44.99 
202,11/15/2020,$313.99 ,$44.99 
203,7/15/2020,$432.99 ,$40.99 
203,8/15/2020,$432.99 ,$40.99 
203,9/15/2020,$432.99 ,$40.99 
203,10/15/2020,$432.99 ,$40.99 
203,11/15/2020,$432.99 ,$40.99 
203,12/15/2020,$432.99 ,$40.99 
204,7/15/2020,$92.99 ,$32.99 
204,8/15/2020,$92.99 ,$32.99 
204,9/15/2020,$92.99 ,$32.99 
204,10/15/2020,$92.99 ,$32.99 
204,11/15/2020,$92.99 ,$32.99 
204,12/15/2020,$92.99 ,$32.99 
205,7/15/2020,$353.99 ,$48.99 
205,8/15/2020,$353.99 ,$48.99 
205,9/15/2020,$353.99 ,$48.99 
205,10/15/2020,$353.99 ,$48.99 
205,11/15/2020,$353.99 ,$48.99 
205,12/15/2020,$353.99 ,$48.99 
206,7/15/2020,$92.99 ,$32.99 
206,8/15/2020,$92.99 ,$32.99 
206,9/15/2020,$92.99 ,$32.99 
206,10/15/2020,$92.99 ,$32.99 
206,11/15/2020,$92.99 ,$32.99 
206,12/15/2020,$92.99 ,$32.99 
207,7/15/2020,$301.99 ,$36.99 
207,8/15/2020,$301.99 ,$36.99 
207,9/15/2020,$301.99 ,$36.99 
207,10/15/2020,$301.99 ,$36.99 
207,11/15/2020,$301.99 ,$36.99 
207,12/15/2020,$301.99 ,$36.99 
208,7/15/2020,$252.99 ,$40.99 
208,8/15/2020,$252.99 ,$40.99 
208,9/15/2020,$252.99 ,$40.99 
208,10/15/2020,$252.99 ,$40.99 
208,11/15/2020,$252.99 ,$40.99 
208,12/15/2020,$252.99 ,$40.99 
209,7/15/2020,$301.99 ,$36.99 
209,8/15/2020,$301.99 ,$36.99 
209,9/15/2020,$301.99 ,$36.99 
209,10/15/2020,$301.99 ,$36.99 
210,7/15/2020,$537.99 ,$44.99 
210,8/15/2020,$537.99 ,$44.99 
210,9/15/2020,$537.99 ,$44.99 
210,10/15/2020,$537.99 ,$44.99 
211,7/15/2020,$177.99 ,$36.99 
211,8/15/2020,$177.99 ,$36.99 
211,9/15/2020,$177.99 ,$36.99 
211,10/15/2020,$177.99 ,$36.99 
211,11/15/2020,$177.99 ,$36.99 
211,12/15/2020,$177.99 ,$36.99 
212,7/15/2020,$252.99 ,$40.99 
212,8/15/2020,$252.99 ,$40.99 
212,9/15/2020,$252.99 ,$40.99 
212,10/15/2020,$252.99 ,$40.99 
212,11/15/2020,$252.99 ,$40.99 
212,12/15/2020,$252.99 ,$40.99 
213,7/15/2020,$655.99 ,$48.99 
213,8/15/2020,$655.99 ,$48.99 
213,9/15/2020,$655.99 ,$48.99 
213,10/15/2020,$655.99 ,$48.99 
213,11/15/2020,$655.99 ,$48.99 
213,12/15/2020,$655.99 ,$48.99 
214,7/15/2020,$177.99 ,$36.99 
214,8/15/2020,$177.99 ,$36.99 
214,9/15/2020,$177.99 ,$36.99 
214,10/15/2020,$177.99 ,$36.99 
214,11/15/2020,$177.99 ,$36.99 
214,12/15/2020,$177.99 ,$36.99 
215,7/15/2020,$177.99 ,$36.99 
215,8/15/2020,$177.99 ,$36.99 
215,9/15/2020,$177.99 ,$36.99 
215,10/15/2020,$177.99 ,$36.99 
215,11/15/2020,$177.99 ,$36.99 
215,12/15/2020,$177.99 ,$36.99 
216,7/15/2020,$177.99 ,$36.99 
216,8/15/2020,$177.99 ,$36.99 
216,9/15/2020,$177.99 ,$36.99 
216,10/15/2020,$177.99 ,$36.99 
216,11/15/2020,$177.99 ,$36.99 
216,12/15/2020,$177.99 ,$36.99 
217,7/15/2020,$432.99 ,$40.99 
217,8/15/2020,$432.99 ,$40.99 
217,9/15/2020,$432.99 ,$40.99 
217,10/15/2020,$432.99 ,$40.99 
217,11/15/2020,$432.99 ,$40.99 
217,12/15/2020,$432.99 ,$40.99 
218,7/15/2020,$172.99 ,$32.99 
218,8/15/2020,$172.99 ,$32.99 
218,9/15/2020,$172.99 ,$32.99 
218,10/15/2020,$172.99 ,$32.99 
218,11/15/2020,$172.99 ,$32.99 
218,12/15/2020,$172.99 ,$32.99 
219,7/15/2020,$92.99 ,$32.99 
219,8/15/2020,$92.99 ,$32.99 
219,9/15/2020,$92.99 ,$32.99 
219,10/15/2020,$92.99 ,$32.99 
219,11/15/2020,$92.99 ,$32.99 
219,12/15/2020,$92.99 ,$32.99 
220,8/15/2020,$301.99 ,$36.99 
220,9/15/2020,$301.99 ,$36.99 
220,10/15/2020,$301.99 ,$36.99 
220,11/15/2020,$301.99 ,$36.99 
220,12/15/2020,$301.99 ,$36.99 
221,8/15/2020,$92.99 ,$32.99 
221,9/15/2020,$92.99 ,$32.99 
221,10/15/2020,$92.99 ,$32.99 
221,11/15/2020,$92.99 ,$32.99 
221,12/15/2020,$92.99 ,$32.99 
222,8/15/2020,$353.99 ,$48.99 
222,9/15/2020,$353.99 ,$48.99 
222,10/15/2020,$353.99 ,$48.99 
222,11/15/2020,$353.99 ,$48.99 
222,12/15/2020,$353.99 ,$48.99 
223,8/15/2020,$301.99 ,$36.99 
223,9/15/2020,$301.99 ,$36.99 
223,10/15/2020,$301.99 ,$36.99 
223,11/15/2020,$301.99 ,$36.99 
223,12/15/2020,$301.99 ,$36.99 
224,8/15/2020,$252.99 ,$40.99 
224,9/15/2020,$252.99 ,$40.99 
224,10/15/2020,$252.99 ,$40.99 
224,11/15/2020,$252.99 ,$40.99 
224,12/15/2020,$252.99 ,$40.99 
225,8/15/2020,$537.99 ,$44.99 
225,9/15/2020,$537.99 ,$44.99 
225,10/15/2020,$537.99 ,$44.99 
225,11/15/2020,$537.99 ,$44.99 
225,12/15/2020,$537.99 ,$44.99 
226,8/15/2020,$301.99 ,$36.99 
226,9/15/2020,$301.99 ,$36.99 
226,10/15/2020,$301.99 ,$36.99 
226,11/15/2020,$301.99 ,$36.99 
226,12/15/2020,$301.99 ,$36.99 
227,8/15/2020,$252.99 ,$40.99 
227,9/15/2020,$252.99 ,$40.99 
227,10/15/2020,$252.99 ,$40.99 
227,11/15/2020,$252.99 ,$40.99 
227,12/15/2020,$252.99 ,$40.99 
228,8/15/2020,$301.99 ,$36.99 
228,9/15/2020,$301.99 ,$36.99 
228,10/15/2020,$301.99 ,$36.99 
228,11/15/2020,$301.99 ,$36.99 
228,12/15/2020,$301.99 ,$36.99 
229,8/15/2020,$92.99 ,$32.99 
229,9/15/2020,$92.99 ,$32.99 
229,10/15/2020,$92.99 ,$32.99 
229,11/15/2020,$92.99 ,$32.99 
229,12/15/2020,$92.99 ,$32.99 
230,8/15/2020,$301.99 ,$36.99 
230,9/15/2020,$301.99 ,$36.99 
230,10/15/2020,$301.99 ,$36.99 
230,11/15/2020,$301.99 ,$36.99 
230,12/15/2020,$301.99 ,$36.99 
231,8/15/2020,$252.99 ,$40.99 
231,9/15/2020,$252.99 ,$40.99 
231,10/15/2020,$252.99 ,$40.99 
231,11/15/2020,$252.99 ,$40.99 
231,12/15/2020,$252.99 ,$40.99 
232,8/15/2020,$432.99 ,$40.99 
232,9/15/2020,$432.99 ,$40.99 
232,10/15/2020,$432.99 ,$40.99 
232,11/15/2020,$432.99 ,$40.99 
232,12/15/2020,$432.99 ,$40.99 
233,8/15/2020,$92.99 ,$32.99 
233,9/15/2020,$92.99 ,$32.99 
233,10/15/2020,$92.99 ,$32.99 
234,8/15/2020,$353.99 ,$48.99 
234,9/15/2020,$353.99 ,$48.99 
234,10/15/2020,$353.99 ,$48.99 
234,11/15/2020,$353.99 ,$48.99 
234,12/15/2020,$353.99 ,$48.99 
235,8/15/2020,$252.99 ,$40.99 
235,9/15/2020,$252.99 ,$40.99 
235,10/15/2020,$252.99 ,$40.99 
235,11/15/2020,$252.99 ,$40.99 
235,12/15/2020,$252.99 ,$40.99 
237,8/15/2020,$313.99 ,$44.99 
237,9/15/2020,$313.99 ,$44.99 
237,10/15/2020,$313.99 ,$44.99 
237,11/15/2020,$313.99 ,$44.99 
237,12/15/2020,$313.99 ,$44.99 
238,8/15/2020,$252.99 ,$40.99 
238,9/15/2020,$252.99 ,$40.99 
238,10/15/2020,$252.99 ,$40.99 
238,11/15/2020,$252.99 ,$40.99 
238,12/15/2020,$252.99 ,$40.99 
239,8/15/2020,$252.99 ,$40.99 
239,9/15/2020,$252.99 ,$40.99 
239,10/15/2020,$252.99 ,$40.99 
239,11/15/2020,$252.99 ,$40.99 
239,12/15/2020,$252.99 ,$40.99 
240,8/15/2020,$252.99 ,$40.99 
240,9/15/2020,$252.99 ,$40.99 
240,10/15/2020,$252.99 ,$40.99 
240,11/15/2020,$252.99 ,$40.99 
240,12/15/2020,$252.99 ,$40.99 
241,8/15/2020,$655.99 ,$48.99 
241,9/15/2020,$655.99 ,$48.99 
241,10/15/2020,$655.99 ,$48.99 
241,11/15/2020,$655.99 ,$48.99 
241,12/15/2020,$655.99 ,$48.99 
242,8/15/2020,$92.99 ,$32.99 
242,9/15/2020,$92.99 ,$32.99 
242,10/15/2020,$92.99 ,$32.99 
242,11/15/2020,$92.99 ,$32.99 
242,12/15/2020,$92.99 ,$32.99 
243,8/15/2020,$432.99 ,$40.99 
243,9/15/2020,$432.99 ,$40.99 
243,10/15/2020,$432.99 ,$40.99 
243,11/15/2020,$432.99 ,$40.99 
243,12/15/2020,$432.99 ,$40.99 
244,8/15/2020,$252.99 ,$40.99 
244,9/15/2020,$252.99 ,$40.99 
244,10/15/2020,$252.99 ,$40.99 
244,11/15/2020,$252.99 ,$40.99 
244,12/15/2020,$252.99 ,$40.99 
245,8/15/2020,$177.99 ,$36.99 
245,9/15/2020,$177.99 ,$36.99 
245,10/15/2020,$177.99 ,$36.99 
245,11/15/2020,$177.99 ,$36.99 
