ID,CustomerID,ExpectedShipDate,ShipDate,ArrivalDate
35289,65,9/2/2021,9/2/2021,9/4/2021
35290,961,9/2/2021,9/2/2021,9/4/2021
35291,1206,9/2/2021,9/2/2021,9/5/2021
35292,149,9/2/2021,9/2/2021,9/3/2021
35293,150,9/2/2021,9/2/2021,9/7/2021
35294,960,9/2/2021,9/2/2021,9/6/2021
35295,1207,9/2/2021,9/2/2021,9/4/2021
35296,9,9/2/2021,9/2/2021,9/4/2021
35297,57,9/2/2021,9/2/2021,9/5/2021
35298,971,9/2/2021,9/2/2021,9/5/2021
35299,1200,9/2/2021,9/2/2021,9/4/2021
35300,145,9/2/2021,9/2/2021,9/4/2021
35301,1097,9/2/2021,9/2/2021,9/5/2021
35302,12,9/2/2021,9/2/2021,9/3/2021
35303,144,9/2/2021,9/2/2021,9/3/2021
35304,972,9/2/2021,9/2/2021,9/5/2021
35305,1203,9/2/2021,9/2/2021,9/5/2021
35306,967,9/2/2021,9/2/2021,9/5/2021
35307,147,9/2/2021,9/2/2021,9/3/2021
35308,1099,9/2/2021,9/2/2021,9/4/2021
35309,146,9/2/2021,9/2/2021,9/6/2021
35310,969,9/2/2021,9/2/2021,9/4/2021
35311,1202,9/2/2021,9/2/2021,9/5/2021
35312,1098,9/2/2021,9/2/2021,9/3/2021
35313,1108,9/2/2021,9/2/2021,9/4/2021
35314,158,9/2/2021,9/2/2021,9/4/2021
35315,948,9/2/2021,9/2/2021,9/3/2021
35316,946,9/2/2021,9/2/2021,9/5/2021
35317,61,9/2/2021,9/2/2021,9/3/2021
35318,1215,9/2/2021,9/2/2021,9/5/2021
35319,1214,9/2/2021,9/2/2021,9/4/2021
35320,157,9/2/2021,9/2/2021,9/3/2021
35321,1111,9/2/2021,9/2/2021,9/5/2021
35322,949,9/2/2021,9/2/2021,9/4/2021
35323,161,9/2/2021,9/2/2021,9/5/2021
35324,943,9/2/2021,9/2/2021,9/4/2021
35325,2,9/2/2021,9/2/2021,9/6/2021
35326,160,9/2/2021,9/2/2021,9/4/2021
35327,945,9/2/2021,9/2/2021,9/5/2021
35328,1216,9/2/2021,9/2/2021,9/4/2021
35329,1217,9/2/2021,9/2/2021,9/5/2021
35330,944,9/2/2021,9/2/2021,9/4/2021
35331,62,9/2/2021,9/2/2021,9/4/2021
35332,950,9/2/2021,9/2/2021,9/6/2021
35333,153,9/2/2021,9/2/2021,9/4/2021
35334,1211,9/2/2021,9/2/2021,9/6/2021
35335,60,9/2/2021,9/2/2021,9/4/2021
35336,6,9/2/2021,9/2/2021,9/4/2021
35337,957,9/2/2021,9/2/2021,9/3/2021
35338,151,9/2/2021,9/2/2021,9/3/2021
35339,956,9/2/2021,9/2/2021,9/6/2021
35340,1114,9/2/2021,9/2/2021,9/5/2021
35341,1103,9/2/2021,9/2/2021,9/6/2021
35342,1112,9/2/2021,9/2/2021,9/5/2021
35343,156,9/2/2021,9/2/2021,9/6/2021
35344,63,9/2/2021,9/2/2021,9/5/2021
35345,951,9/2/2021,9/2/2021,9/5/2021
35346,1213,9/2/2021,9/2/2021,9/5/2021
35347,952,9/2/2021,9/2/2021,9/4/2021
35348,155,9/2/2021,9/2/2021,9/4/2021
35349,5,9/2/2021,9/2/2021,9/3/2021
35350,55,9/2/2021,9/2/2021,9/6/2021
35351,1191,9/2/2021,9/2/2021,9/6/2021
35352,985,9/2/2021,9/2/2021,9/5/2021
35353,1124,9/2/2021,9/2/2021,9/4/2021
35354,70,9/2/2021,9/2/2021,9/3/2021
35355,988,9/2/2021,9/2/2021,9/5/2021
35356,133,9/2/2021,9/2/2021,9/4/2021
35357,987,9/2/2021,9/2/2021,9/5/2021
35358,1093,9/2/2021,9/2/2021,9/3/2021
35359,139,9/2/2021,9/2/2021,9/5/2021
35360,1194,9/2/2021,9/2/2021,9/5/2021
35361,981,9/2/2021,9/2/2021,9/4/2021
35362,15,9/2/2021,9/2/2021,9/5/2021
35363,1092,9/2/2021,9/2/2021,9/3/2021
35364,1192,9/2/2021,9/2/2021,9/4/2021
35365,138,9/2/2021,9/2/2021,9/6/2021
35366,1193,9/2/2021,9/2/2021,9/5/2021
35367,983,9/2/2021,9/2/2021,9/7/2021
35368,19,9/2/2021,9/2/2021,9/6/2021
35369,993,9/2/2021,9/2/2021,9/5/2021
35370,1088,9/2/2021,9/2/2021,9/4/2021
35371,1187,9/2/2021,9/2/2021,9/3/2021
35372,129,9/2/2021,9/2/2021,9/4/2021
35373,126,9/2/2021,9/2/2021,9/5/2021
35374,994,9/2/2021,9/2/2021,9/6/2021
35375,1185,9/2/2021,9/2/2021,9/4/2021
35376,21,9/2/2021,9/2/2021,9/4/2021
35377,1189,9/2/2021,9/2/2021,9/5/2021
35378,990,9/2/2021,9/2/2021,9/4/2021
35379,989,9/2/2021,9/2/2021,9/4/2021
35380,1123,9/2/2021,9/2/2021,9/5/2021
35381,20,9/2/2021,9/2/2021,9/5/2021
35382,992,9/2/2021,9/2/2021,9/4/2021
35383,1188,9/2/2021,9/2/2021,9/6/2021
35384,991,9/2/2021,9/2/2021,9/5/2021
35385,975,9/2/2021,9/2/2021,9/6/2021
35386,974,9/2/2021,9/2/2021,9/4/2021
35387,1120,9/2/2021,9/2/2021,9/6/2021
35388,1094,9/2/2021,9/2/2021,9/3/2021
35389,1095,9/2/2021,9/2/2021,9/5/2021
35390,977,9/2/2021,9/2/2021,9/6/2021
35391,976,9/2/2021,9/2/2021,9/4/2021
35392,142,9/2/2021,9/2/2021,9/5/2021
35393,141,9/2/2021,9/2/2021,9/5/2021
35394,140,9/2/2021,9/2/2021,9/4/2021
35395,1195,9/2/2021,9/2/2021,9/4/2021
35396,980,9/2/2021,9/2/2021,9/3/2021
35397,248,9/2/2021,9/3/2021,9/6/2021
35398,247,9/2/2021,9/3/2021,9/7/2021
35399,755,9/2/2021,9/3/2021,9/6/2021
35400,803,9/2/2021,9/3/2021,9/6/2021
35401,238,9/2/2021,9/3/2021,9/5/2021
35402,814,9/2/2021,9/3/2021,9/5/2021
35403,798,9/2/2021,9/3/2021,9/5/2021
35404,796,9/2/2021,9/3/2021,9/4/2021
35405,707,9/2/2021,9/3/2021,9/6/2021
35406,293,9/2/2021,9/3/2021,9/7/2021
35407,694,9/2/2021,9/3/2021,9/6/2021
35408,739,9/2/2021,9/3/2021,9/4/2021
35409,271,9/2/2021,9/3/2021,9/6/2021
35410,745,9/2/2021,9/3/2021,9/7/2021
35411,730,9/2/2021,9/3/2021,9/5/2021
35412,733,9/2/2021,9/3/2021,9/5/2021
35413,188,9/2/2021,9/3/2021,9/6/2021
35414,890,9/2/2021,9/3/2021,9/5/2021
35415,940,9/2/2021,9/3/2021,9/5/2021
35416,162,9/2/2021,9/3/2021,9/5/2021
35417,918,9/2/2021,9/3/2021,9/7/2021
35418,819,9/2/2021,9/3/2021,9/6/2021
35419,225,9/2/2021,9/3/2021,9/6/2021
35420,856,9/2/2021,9/3/2021,9/5/2021
35421,205,9/2/2021,9/3/2021,9/5/2021
35422,207,9/2/2021,9/3/2021,9/7/2021
35423,383,9/2/2021,9/3/2021,9/6/2021
35424,514,9/2/2021,9/3/2021,9/8/2021
35425,527,9/2/2021,9/3/2021,9/6/2021
35426,378,9/2/2021,9/3/2021,9/7/2021
35427,502,9/2/2021,9/3/2021,9/5/2021
35428,506,9/2/2021,9/3/2021,9/6/2021
35429,365,9/2/2021,9/3/2021,9/8/2021
35430,554,9/2/2021,9/3/2021,9/6/2021
35431,551,9/2/2021,9/3/2021,9/5/2021
35432,373,9/2/2021,9/3/2021,9/6/2021
35433,372,9/2/2021,9/3/2021,9/5/2021
35434,416,9/2/2021,9/3/2021,9/7/2021
35435,412,9/2/2021,9/3/2021,9/5/2021
35436,456,9/2/2021,9/3/2021,9/5/2021
35437,430,9/2/2021,9/3/2021,9/7/2021
35438,423,9/2/2021,9/3/2021,9/7/2021
35439,487,9/2/2021,9/3/2021,9/5/2021
35440,491,9/2/2021,9/3/2021,9/5/2021
35441,465,9/2/2021,9/3/2021,9/5/2021
35442,407,9/2/2021,9/3/2021,9/4/2021
35443,406,9/2/2021,9/3/2021,9/4/2021
35444,314,9/2/2021,9/3/2021,9/7/2021
35445,652,9/2/2021,9/3/2021,9/5/2021
35446,627,9/2/2021,9/3/2021,9/7/2021
35447,635,9/2/2021,9/3/2021,9/7/2021
35448,690,9/2/2021,9/3/2021,9/7/2021
35449,312,9/2/2021,9/3/2021,9/5/2021
35450,626,9/2/2021,9/3/2021,9/5/2021
35451,587,9/2/2021,9/3/2021,9/6/2021
35452,590,9/2/2021,9/3/2021,9/7/2021
35453,569,9/2/2021,9/3/2021,9/5/2021
35454,578,9/2/2021,9/3/2021,9/7/2021
35455,612,9/2/2021,9/3/2021,9/6/2021
35456,623,9/2/2021,9/3/2021,9/6/2021
35457,597,9/2/2021,9/3/2021,9/7/2021
35458,609,9/2/2021,9/3/2021,9/6/2021
35459,340,9/2/2021,9/3/2021,9/6/2021
35460,1171,9/2/2021,9/3/2021,9/5/2021
35461,112,9/2/2021,9/3/2021,9/6/2021
35462,1170,9/2/2021,9/3/2021,9/4/2021
35463,1027,9/2/2021,9/3/2021,9/6/2021
35464,1085,9/2/2021,9/3/2021,9/7/2021
35465,1086,9/2/2021,9/3/2021,9/5/2021
35466,26,9/2/2021,9/3/2021,9/6/2021
35467,121,9/2/2021,9/3/2021,9/4/2021
35468,1005,9/2/2021,9/3/2021,9/5/2021
35469,1138,9/2/2021,9/3/2021,9/7/2021
35470,1047,9/2/2021,9/3/2021,9/4/2021
35471,43,9/2/2021,9/3/2021,9/7/2021
35472,1074,9/2/2021,9/3/2021,9/7/2021
35473,104,9/2/2021,9/3/2021,9/7/2021
35474,1154,9/2/2021,9/3/2021,9/4/2021
35475,46,9/2/2021,9/3/2021,9/5/2021
35476,1153,9/2/2021,9/3/2021,9/6/2021
35477,34,9/2/2021,9/3/2021,9/5/2021
35478,1116,9/2/2021,9/3/2021,9/6/2021
35479,1201,9/2/2021,9/3/2021,9/6/2021
35480,968,9/2/2021,9/3/2021,9/7/2021
35481,4,9/2/2021,9/3/2021,9/5/2021
35482,942,9/2/2021,9/3/2021,9/6/2021
35483,1210,9/2/2021,9/3/2021,9/5/2021
35484,1096,9/2/2021,9/3/2021,9/6/2021
35485,1190,9/2/2021,9/3/2021,9/4/2021
35486,1091,9/2/2021,9/3/2021,9/6/2021
35487,1089,9/2/2021,9/3/2021,9/4/2021
35488,13,9/2/2021,9/3/2021,9/5/2021
35489,1197,9/2/2021,9/3/2021,9/5/2021
35490,251,9/2/2021,9/4/2021,9/6/2021
35491,252,9/2/2021,9/4/2021,9/6/2021
35492,261,9/2/2021,9/4/2021,9/8/2021
35493,764,9/2/2021,9/4/2021,9/8/2021
35494,767,9/2/2021,9/4/2021,9/7/2021
35495,237,9/2/2021,9/4/2021,9/5/2021
35496,232,9/2/2021,9/4/2021,9/7/2021
35497,235,9/2/2021,9/4/2021,9/5/2021
35498,800,9/2/2021,9/4/2021,9/8/2021
35499,240,9/2/2021,9/4/2021,9/8/2021
35500,794,9/2/2021,9/4/2021,9/8/2021
35501,718,9/2/2021,9/4/2021,9/7/2021
35502,719,9/2/2021,9/4/2021,9/8/2021
35503,714,9/2/2021,9/4/2021,9/6/2021
35504,697,9/2/2021,9/4/2021,9/7/2021
35505,691,9/2/2021,9/4/2021,9/7/2021
35506,290,9/2/2021,9/4/2021,9/7/2021
35507,752,9/2/2021,9/4/2021,9/6/2021
35508,902,9/2/2021,9/4/2021,9/5/2021
35509,185,9/2/2021,9/4/2021,9/6/2021
35510,911,9/2/2021,9/4/2021,9/7/2021
35511,181,9/2/2021,9/4/2021,9/7/2021
35512,192,9/2/2021,9/4/2021,9/7/2021
35513,882,9/2/2021,9/4/2021,9/8/2021
35514,892,9/2/2021,9/4/2021,9/6/2021
35515,165,9/2/2021,9/4/2021,9/7/2021
35516,845,9/2/2021,9/4/2021,9/8/2021
35517,229,9/2/2021,9/4/2021,9/7/2021
35518,828,9/2/2021,9/4/2021,9/7/2021
35519,226,9/2/2021,9/4/2021,9/7/2021
35520,869,9/2/2021,9/4/2021,9/5/2021
35521,865,9/2/2021,9/4/2021,9/6/2021
35522,877,9/2/2021,9/4/2021,9/6/2021
35523,198,9/2/2021,9/4/2021,9/8/2021
35524,850,9/2/2021,9/4/2021,9/8/2021
35525,849,9/2/2021,9/4/2021,9/8/2021
35526,213,9/2/2021,9/4/2021,9/8/2021
35527,384,9/2/2021,9/4/2021,9/7/2021
35528,553,9/2/2021,9/4/2021,9/7/2021
35529,557,9/2/2021,9/4/2021,9/5/2021
35530,533,9/2/2021,9/4/2021,9/7/2021
35531,369,9/2/2021,9/4/2021,9/7/2021
35532,547,9/2/2021,9/4/2021,9/5/2021
35533,448,9/2/2021,9/4/2021,9/8/2021
35534,413,9/2/2021,9/4/2021,9/6/2021
35535,427,9/2/2021,9/4/2021,9/7/2021
35536,420,9/2/2021,9/4/2021,9/5/2021
35537,422,9/2/2021,9/4/2021,9/6/2021
35538,480,9/2/2021,9/4/2021,9/7/2021
35539,479,9/2/2021,9/4/2021,9/8/2021
35540,488,9/2/2021,9/4/2021,9/6/2021
35541,396,9/2/2021,9/4/2021,9/6/2021
35542,466,9/2/2021,9/4/2021,9/8/2021
35543,469,9/2/2021,9/4/2021,9/5/2021
35544,405,9/2/2021,9/4/2021,9/7/2021
35545,643,9/2/2021,9/4/2021,9/8/2021
35546,319,9/2/2021,9/4/2021,9/7/2021
35547,325,9/2/2021,9/4/2021,9/6/2021
35548,327,9/2/2021,9/4/2021,9/7/2021
35549,326,9/2/2021,9/4/2021,9/5/2021
35550,641,9/2/2021,9/4/2021,9/6/2021
35551,686,9/2/2021,9/4/2021,9/7/2021
35552,347,9/2/2021,9/4/2021,9/6/2021
35553,589,9/2/2021,9/4/2021,9/6/2021
35554,355,9/2/2021,9/4/2021,9/7/2021
35555,611,9/2/2021,9/4/2021,9/8/2021
35556,613,9/2/2021,9/4/2021,9/8/2021
35557,621,9/2/2021,9/4/2021,9/5/2021
35558,622,9/2/2021,9/4/2021,9/8/2021
35559,610,9/2/2021,9/4/2021,9/8/2021
35560,1018,9/2/2021,9/4/2021,9/6/2021
35561,1131,9/2/2021,9/4/2021,9/5/2021
35562,1015,9/2/2021,9/4/2021,9/7/2021
35563,31,9/2/2021,9/4/2021,9/7/2021
35564,1167,9/2/2021,9/4/2021,9/8/2021
35565,998,9/2/2021,9/4/2021,9/7/2021
35566,1176,9/2/2021,9/4/2021,9/7/2021
35567,1174,9/2/2021,9/4/2021,9/5/2021
35568,25,9/2/2021,9/4/2021,9/8/2021
35569,1164,9/2/2021,9/4/2021,9/6/2021
35570,40,9/2/2021,9/4/2021,9/6/2021
35571,41,9/2/2021,9/4/2021,9/7/2021
35572,1057,9/2/2021,9/4/2021,9/7/2021
35573,89,9/2/2021,9/4/2021,9/8/2021
35574,1073,9/2/2021,9/4/2021,9/7/2021
35575,1155,9/2/2021,9/4/2021,9/7/2021
35576,1068,9/2/2021,9/4/2021,9/8/2021
35577,1041,9/2/2021,9/4/2021,9/7/2021
35578,1102,9/2/2021,9/4/2021,9/8/2021
35579,7,9/2/2021,9/4/2021,9/8/2021
35580,1208,9/2/2021,9/4/2021,9/7/2021
35581,1118,9/2/2021,9/4/2021,9/8/2021
35582,3,9/2/2021,9/4/2021,9/8/2021
35583,955,9/2/2021,9/4/2021,9/5/2021
35584,1106,9/2/2021,9/4/2021,9/7/2021
35585,954,9/2/2021,9/4/2021,9/5/2021
35586,1121,9/2/2021,9/4/2021,9/7/2021
35587,52,9/2/2021,9/4/2021,9/6/2021
35588,995,9/2/2021,9/4/2021,9/8/2021
35589,73,9/2/2021,9/4/2021,9/7/2021
35590,1090,9/2/2021,9/4/2021,9/8/2021
35591,1119,9/2/2021,9/4/2021,9/8/2021
35592,1198,9/2/2021,9/4/2021,9/8/2021
35593,56,9/2/2021,9/4/2021,9/8/2021
35594,1196,9/2/2021,9/4/2021,9/7/2021
35595,18,9/2/2021,9/4/2021,9/6/2021
35596,68,9/2/2021,9/4/2021,9/6/2021
35597,776,9/2/2021,9/5/2021,9/7/2021
35598,772,9/2/2021,9/5/2021,9/10/2021
35599,253,9/2/2021,9/5/2021,9/10/2021
35600,783,9/2/2021,9/5/2021,9/9/2021
35601,762,9/2/2021,9/5/2021,9/8/2021
35602,260,9/2/2021,9/5/2021,9/8/2021
35603,255,9/2/2021,9/5/2021,9/8/2021
35604,770,9/2/2021,9/5/2021,9/8/2021
35605,806,9/2/2021,9/5/2021,9/6/2021
35606,815,9/2/2021,9/5/2021,9/7/2021
35607,244,9/2/2021,9/5/2021,9/6/2021
35608,241,9/2/2021,9/5/2021,9/7/2021
35609,242,9/2/2021,9/5/2021,9/6/2021
35610,708,9/2/2021,9/5/2021,9/7/2021
35611,717,9/2/2021,9/5/2021,9/6/2021
35612,283,9/2/2021,9/5/2021,9/6/2021
35613,715,9/2/2021,9/5/2021,9/6/2021
35614,742,9/2/2021,9/5/2021,9/7/2021
35615,268,9/2/2021,9/5/2021,9/8/2021
35616,744,9/2/2021,9/5/2021,9/6/2021
35617,274,9/2/2021,9/5/2021,9/9/2021
35618,280,9/2/2021,9/5/2021,9/7/2021
35619,729,9/2/2021,9/5/2021,9/7/2021
35620,731,9/2/2021,9/5/2021,9/7/2021
35621,191,9/2/2021,9/5/2021,9/8/2021
35622,169,9/2/2021,9/5/2021,9/7/2021
35623,223,9/2/2021,9/5/2021,9/7/2021
35624,834,9/2/2021,9/5/2021,9/8/2021
35625,847,9/2/2021,9/5/2021,9/8/2021
35626,842,9/2/2021,9/5/2021,9/9/2021
35627,201,9/2/2021,9/5/2021,9/8/2021
35628,874,9/2/2021,9/5/2021,9/8/2021
35629,863,9/2/2021,9/5/2021,9/9/2021
35630,206,9/2/2021,9/5/2021,9/7/2021
35631,513,9/2/2021,9/5/2021,9/8/2021
35632,376,9/2/2021,9/5/2021,9/9/2021
35633,504,9/2/2021,9/5/2021,9/7/2021
35634,555,9/2/2021,9/5/2021,9/8/2021
35635,363,9/2/2021,9/5/2021,9/6/2021
35636,530,9/2/2021,9/5/2021,9/7/2021
35637,546,9/2/2021,9/5/2021,9/6/2021
35638,415,9/2/2021,9/5/2021,9/9/2021
35639,453,9/2/2021,9/5/2021,9/8/2021
35640,452,9/2/2021,9/5/2021,9/7/2021
35641,418,9/2/2021,9/5/2021,9/7/2021
35642,446,9/2/2021,9/5/2021,9/8/2021
35643,449,9/2/2021,9/5/2021,9/7/2021
35644,414,9/2/2021,9/5/2021,9/7/2021
35645,436,9/2/2021,9/5/2021,9/6/2021
35646,438,9/2/2021,9/5/2021,9/9/2021
35647,439,9/2/2021,9/5/2021,9/7/2021
35648,484,9/2/2021,9/5/2021,9/8/2021
35649,395,9/2/2021,9/5/2021,9/8/2021
35650,409,9/2/2021,9/5/2021,9/7/2021
35651,654,9/2/2021,9/5/2021,9/8/2021
35652,315,9/2/2021,9/5/2021,9/7/2021
35653,632,9/2/2021,9/5/2021,9/6/2021
35654,301,9/2/2021,9/5/2021,9/7/2021
35655,689,9/2/2021,9/5/2021,9/9/2021
35656,300,9/2/2021,9/5/2021,9/6/2021
35657,310,9/2/2021,9/5/2021,9/9/2021
35658,671,9/2/2021,9/5/2021,9/9/2021
35659,306,9/2/2021,9/5/2021,9/6/2021
35660,672,9/2/2021,9/5/2021,9/8/2021
35661,668,9/2/2021,9/5/2021,9/7/2021
35662,669,9/2/2021,9/5/2021,9/6/2021
35663,352,9/2/2021,9/5/2021,9/9/2021
35664,346,9/2/2021,9/5/2021,9/7/2021
35665,588,9/2/2021,9/5/2021,9/6/2021
35666,566,9/2/2021,9/5/2021,9/8/2021
35667,333,9/2/2021,9/5/2021,9/6/2021
35668,329,9/2/2021,9/5/2021,9/8/2021
35669,342,9/2/2021,9/5/2021,9/8/2021
35670,345,9/2/2021,9/5/2021,9/7/2021
35671,113,9/2/2021,9/5/2021,9/6/2021
35672,1169,9/2/2021,9/5/2021,9/8/2021
35673,1173,9/2/2021,9/5/2021,9/7/2021
35674,29,9/2/2021,9/5/2021,9/6/2021
35675,1011,9/2/2021,9/5/2021,9/8/2021
35676,50,9/2/2021,9/5/2021,9/9/2021
35677,1129,9/2/2021,9/5/2021,9/7/2021
35678,1004,9/2/2021,9/5/2021,9/8/2021
35679,75,9/2/2021,9/5/2021,9/8/2021
35680,120,9/2/2021,9/5/2021,9/6/2021
35681,1066,9/2/2021,9/5/2021,9/7/2021
35682,94,9/2/2021,9/5/2021,9/6/2021
35683,37,9/2/2021,9/5/2021,9/7/2021
35684,86,9/2/2021,9/5/2021,9/9/2021
35685,44,9/2/2021,9/5/2021,9/8/2021
35686,92,9/2/2021,9/5/2021,9/6/2021
35687,83,9/2/2021,9/5/2021,9/8/2021
35688,1036,9/2/2021,9/5/2021,9/7/2021
35689,1161,9/2/2021,9/5/2021,9/10/2021
35690,82,9/2/2021,9/5/2021,9/8/2021
35691,1042,9/2/2021,9/5/2021,9/7/2021
35692,1137,9/2/2021,9/5/2021,9/6/2021
35693,963,9/2/2021,9/5/2021,9/9/2021
35694,8,9/2/2021,9/5/2021,9/7/2021
35695,970,9/2/2021,9/5/2021,9/9/2021
35696,1199,9/2/2021,9/5/2021,9/9/2021
35697,973,9/2/2021,9/5/2021,9/9/2021
35698,1117,9/2/2021,9/5/2021,9/8/2021
35699,966,9/2/2021,9/5/2021,9/7/2021
35700,10,9/2/2021,9/5/2021,9/7/2021
35701,67,9/2/2021,9/5/2021,9/6/2021
35702,1107,9/2/2021,9/5/2021,9/7/2021
35703,1110,9/2/2021,9/5/2021,9/8/2021
35704,109,9/2/2021,9/5/2021,9/7/2021
35705,1109,9/2/2021,9/5/2021,9/6/2021
35706,64,9/2/2021,9/5/2021,9/6/2021
35707,1104,9/2/2021,9/5/2021,9/9/2021
35708,1212,9/2/2021,9/5/2021,9/7/2021
35709,953,9/2/2021,9/5/2021,9/7/2021
35710,1122,9/2/2021,9/5/2021,9/7/2021
35711,982,9/2/2021,9/5/2021,9/7/2021
35712,72,9/2/2021,9/5/2021,9/6/2021
35713,132,9/2/2021,9/5/2021,9/7/2021
35714,130,9/2/2021,9/5/2021,9/7/2021
35715,14,9/2/2021,9/5/2021,9/6/2021
35716,69,9/2/2021,9/5/2021,9/8/2021
35717,979,9/2/2021,9/5/2021,9/7/2021
35718,612,9/9/2021,9/8/2021,9/10/2021
35719,440,9/9/2021,9/8/2021,9/12/2021
35720,1161,9/9/2021,9/8/2021,9/10/2021
35721,507,9/9/2021,9/8/2021,9/9/2021
35722,1165,9/9/2021,9/8/2021,9/9/2021
35723,1172,9/9/2021,9/8/2021,9/11/2021
35724,524,9/9/2021,9/8/2021,9/12/2021
35725,998,9/9/2021,9/8/2021,9/10/2021
35726,995,9/9/2021,9/8/2021,9/11/2021
35727,985,9/9/2021,9/8/2021,9/9/2021
35728,799,9/9/2021,9/8/2021,9/12/2021
35729,921,9/9/2021,9/8/2021,9/10/2021
35730,960,9/9/2021,9/8/2021,9/10/2021
35731,875,9/9/2021,9/8/2021,9/11/2021
35732,873,9/9/2021,9/8/2021,9/11/2021
35733,704,9/9/2021,9/8/2021,9/11/2021
35734,641,9/9/2021,9/8/2021,9/12/2021
35735,658,9/9/2021,9/8/2021,9/11/2021
35736,761,9/9/2021,9/8/2021,9/10/2021
35737,777,9/9/2021,9/8/2021,9/9/2021
35738,1055,9/9/2021,9/8/2021,9/10/2021
35739,1054,9/9/2021,9/8/2021,9/10/2021
35740,242,9/9/2021,9/8/2021,9/10/2021
35741,201,9/9/2021,9/8/2021,9/12/2021
35742,30,9/9/2021,9/8/2021,9/11/2021
35743,55,9/9/2021,9/8/2021,9/11/2021
35744,251,9/9/2021,9/8/2021,9/10/2021
35745,28,9/9/2021,9/8/2021,9/11/2021
35746,369,9/9/2021,9/8/2021,9/11/2021
35747,229,9/9/2021,9/8/2021,9/10/2021
35748,408,9/9/2021,9/8/2021,9/9/2021
35749,409,9/9/2021,9/8/2021,9/10/2021
35750,21,9/9/2021,9/8/2021,9/10/2021
35751,1139,9/9/2021,9/9/2021,9/11/2021
35752,1111,9/9/2021,9/9/2021,9/13/2021
35753,620,9/9/2021,9/9/2021,9/12/2021
35754,1124,9/9/2021,9/9/2021,9/11/2021
35755,603,9/9/2021,9/9/2021,9/13/2021
35756,597,9/9/2021,9/9/2021,9/12/2021
35757,582,9/9/2021,9/9/2021,9/11/2021
35758,610,9/9/2021,9/9/2021,9/11/2021
35759,606,9/9/2021,9/9/2021,9/11/2021
35760,580,9/9/2021,9/9/2021,9/12/2021
35761,609,9/9/2021,9/9/2021,9/11/2021
35762,1131,9/9/2021,9/9/2021,9/12/2021
35763,1132,9/9/2021,9/9/2021,9/12/2021
35764,1110,9/9/2021,9/9/2021,9/13/2021
35765,595,9/9/2021,9/9/2021,9/11/2021
35766,605,9/9/2021,9/9/2021,9/12/2021
35767,1123,9/9/2021,9/9/2021,9/13/2021
35768,593,9/9/2021,9/9/2021,9/12/2021
35769,596,9/9/2021,9/9/2021,9/11/2021
35770,1141,9/9/2021,9/9/2021,9/13/2021
35771,1125,9/9/2021,9/9/2021,9/11/2021
35772,590,9/9/2021,9/9/2021,9/12/2021
35773,587,9/9/2021,9/9/2021,9/14/2021
35774,613,9/9/2021,9/9/2021,9/13/2021
35775,1136,9/9/2021,9/9/2021,9/13/2021
35776,1116,9/9/2021,9/9/2021,9/12/2021
35777,586,9/9/2021,9/9/2021,9/11/2021
35778,1121,9/9/2021,9/9/2021,9/11/2021
35779,1130,9/9/2021,9/9/2021,9/13/2021
35780,1135,9/9/2021,9/9/2021,9/12/2021
35781,1120,9/9/2021,9/9/2021,9/11/2021
35782,614,9/9/2021,9/9/2021,9/11/2021
35783,1115,9/9/2021,9/9/2021,9/11/2021
35784,600,9/9/2021,9/9/2021,9/10/2021
35785,624,9/9/2021,9/9/2021,9/11/2021
35786,1114,9/9/2021,9/9/2021,9/11/2021
35787,1127,9/9/2021,9/9/2021,9/12/2021
35788,1112,9/9/2021,9/9/2021,9/12/2021
35789,584,9/9/2021,9/9/2021,9/11/2021
35790,611,9/9/2021,9/9/2021,9/13/2021
35791,1133,9/9/2021,9/9/2021,9/12/2021
35792,583,9/9/2021,9/9/2021,9/11/2021
35793,621,9/9/2021,9/9/2021,9/11/2021
35794,1122,9/9/2021,9/9/2021,9/13/2021
35795,628,9/9/2021,9/9/2021,9/12/2021
35796,1128,9/9/2021,9/9/2021,9/10/2021
35797,601,9/9/2021,9/9/2021,9/11/2021
35798,626,9/9/2021,9/9/2021,9/10/2021
35799,1137,9/9/2021,9/9/2021,9/12/2021
35800,627,9/9/2021,9/9/2021,9/10/2021
35801,615,9/9/2021,9/9/2021,9/12/2021
35802,585,9/9/2021,9/9/2021,9/11/2021
35803,598,9/9/2021,9/9/2021,9/13/2021
35804,1117,9/9/2021,9/9/2021,9/11/2021
35805,475,9/9/2021,9/9/2021,9/11/2021
35806,477,9/9/2021,9/9/2021,9/10/2021
35807,1193,9/9/2021,9/9/2021,9/11/2021
35808,1191,9/9/2021,9/9/2021,9/12/2021
35809,479,9/9/2021,9/9/2021,9/13/2021
35810,469,9/9/2021,9/9/2021,9/11/2021
35811,465,9/9/2021,9/9/2021,9/13/2021
35812,466,9/9/2021,9/9/2021,9/13/2021
35813,471,9/9/2021,9/9/2021,9/13/2021
35814,472,9/9/2021,9/9/2021,9/13/2021
35815,1197,9/9/2021,9/9/2021,9/11/2021
35816,470,9/9/2021,9/9/2021,9/13/2021
35817,1190,9/9/2021,9/9/2021,9/12/2021
35818,497,9/9/2021,9/9/2021,9/11/2021
35819,498,9/9/2021,9/9/2021,9/12/2021
35820,495,9/9/2021,9/9/2021,9/11/2021
