ID,PlanID,StateID,Name,JoinDate,ActiveCustomer
1122,7,CA,Giovanny Nixon,8/26/2021,0
1123,10,NY,Valeria Nixon,8/26/2021,0
1124,10,IL,Malakai Wise,8/26/2021,1
1125,7,MD,Elsa Davila,8/26/2021,1
1126,9,NY,Ashtyn Parrish,8/26/2021,0
1127,6,NY,Skylar Russo,8/26/2021,1
1128,7,OK,Alvin Hooper,8/27/2021,0
1129,7,LA,Alondra Norris,8/27/2021,1
1130,8,CA,Lindsay Gill,8/27/2021,0
1131,5,NY,Danika Sims,8/27/2021,1
1132,6,IL,Draven Green,8/27/2021,0
1133,10,NY,Karen Coffey,8/28/2021,1
1134,6,CA,Oswaldo Shea,8/28/2021,1
1135,7,IL,Mariana Mason,8/28/2021,1
1136,5,NY,Shiloh Green,8/28/2021,1
1137,8,NY,Chloe Levy,8/28/2021,1
1138,2,NY,Joaquin Duffy,8/28/2021,1
1139,8,NM,Jamal Salinas,8/29/2021,1
1140,5,IL,Kaitlyn Woods,8/29/2021,0
1141,6,NY,Danica Roman,8/30/2021,1
1142,7,CA,Zion Petty,8/30/2021,1
1143,5,AZ,Houston Sherman,8/30/2021,1
1144,9,NY,Soren Larson,8/30/2021,1
1145,10,NY,Jaslyn Williams,8/31/2021,0
1146,10,NY,Brodie Huerta,8/31/2021,1
1147,5,AZ,Alexus Bird,8/31/2021,1
1148,10,CA,David Carroll,8/31/2021,1
1149,6,IL,Antonio Dominguez,9/1/2021,1
1150,6,CA,Brynn Decker,9/1/2021,1
1151,9,IL,Jamari Mitchell,9/2/2021,1
1152,6,CA,Simeon Rice,9/3/2021,1
1153,10,NY,Selah Hampton,9/3/2021,1
1154,4,OK,Aliya Wilkerson,9/3/2021,1
1155,1,IL,Jesse House,9/3/2021,0
1156,4,NY,Kash Andrade,9/3/2021,1
1157,1,NY,Zain Fritz,9/3/2021,0
1158,5,PA,Byron Cohen,9/3/2021,1
1159,5,MO,Colby Chang,9/3/2021,1
1160,8,NY,Jenna Payne,9/4/2021,1
1161,4,NY,Leyla Vang,9/4/2021,0
1162,9,IL,Karlee Farrell,9/4/2021,1
1163,8,AZ,Mattie Duarte,9/4/2021,1
1164,2,AZ,Draven Bauer,9/4/2021,1
1165,7,IL,Issac Mayo,9/4/2021,0
1166,8,NY,Cael Zhang,9/5/2021,0
1167,5,NY,Nathan Love,9/5/2021,1
1168,10,NY,Gaige Evans,9/5/2021,0
1169,2,IL,Derick Valenzuela,9/5/2021,1
1170,6,NY,Misael Mcfarland,9/5/2021,1
1171,7,TX,Cooper Snyder,9/5/2021,1
1172,8,NY,Bobby Colon,9/6/2021,1
1173,6,CA,Marie Everett,9/6/2021,0
1174,7,IL,Abel Wright,9/6/2021,1
1175,6,IL,Royce Mason,9/6/2021,1
1176,4,AZ,Sincere Lamb,9/6/2021,1
1177,8,NY,Ishaan Briggs,9/7/2021,1
1178,6,OH,Valery Yates,9/7/2021,1
1179,7,IL,Hector Rangel,9/8/2021,0
1180,7,NY,Ada Mata,9/8/2021,1
1181,7,NY,Jayce Mercado,9/8/2021,1
1182,7,AZ,Mohammed Hoover,9/8/2021,1
1183,6,NY,Leonard Herman,9/8/2021,1
1184,9,NY,Immanuel Green,9/9/2021,1
1185,7,TX,Izabelle Pierce,9/9/2021,1
1186,2,NY,Madeleine Chavez,9/9/2021,0
1187,7,NY,Joe Duncan,9/9/2021,1
1188,7,NY,Cael Cross,9/10/2021,1
1189,1,NY,Tony Barrera,9/10/2021,1
1190,9,TX,Davin Dominguez,9/10/2021,1
1191,3,TX,Yuliana Wu,9/10/2021,1
1192,3,NY,Jaeden Webb,9/11/2021,0
1193,9,TX,Jamarcus Bruce,9/11/2021,1
1194,4,IL,Karter Hall,9/11/2021,1
1195,6,PA,Lilyana Flynn,9/11/2021,1
1196,7,PA,Anabella Mendez,9/11/2021,0
1197,9,NY,Cora Snyder,9/12/2021,1
1198,8,AZ,Glenn Ochoa,9/12/2021,0
1199,6,NY,Malia Chase,9/12/2021,0
1200,6,NY,Ariel Cole,9/13/2021,0
1201,10,PA,Jacquelyn Rich,9/13/2021,1
1202,7,TX,Evangeline Gill,9/13/2021,1
1203,5,IL,Everett Rollins,9/13/2021,1
1204,8,NY,Naomi Johns,9/13/2021,0
1205,10,CA,Madisyn Holder,9/13/2021,1
1206,4,NY,Karter Allen,9/13/2021,1
1207,6,IL,Aden Schaefer,9/13/2021,1
1208,6,NY,Karley Riley,9/14/2021,1
1209,7,IL,Phillip Randall,9/14/2021,0
1210,5,NY,Jazlyn Hubbard,9/14/2021,1
1211,8,CA,Phoebe Day,9/14/2021,1
1212,7,NY,Avery Jacobs,9/14/2021,1
1213,7,OH,Emely Wise,9/14/2021,1
1214,10,NY,Saul Adkins,9/15/2021,1
1215,5,TX,Rowan Pope,9/15/2021,1
1216,5,NY,Santiago Odonnell,9/15/2021,1
1217,5,OH,Aidyn Baird,9/15/2021,1
1218,6,NY,Marc Jimenez,9/16/2021,1
1219,7,NY,Julio Fisher,9/16/2021,1
1220,6,AZ,Deegan Allen,9/16/2021,1
1221,1,CA,Nancy Wolf,9/16/2021,1
1222,2,NY,Messiah Brady,9/16/2021,0
1223,8,CA,Nathanael Hale,9/16/2021,1
1224,6,AZ,Angelo Kane,9/16/2021,1
1225,4,IL,Jadyn Perez,9/18/2021,0
1226,7,NY,Laurel Pacheco,9/18/2021,1
1227,7,FL,Brooks Olson,9/18/2021,1
1228,6,KY,Jace Allen,9/18/2021,1
1229,6,IL,Stephany Fitzgerald,9/19/2021,1
1230,8,NY,Elisabeth Haynes,9/19/2021,1
1231,7,VA,Colton Goodman,9/19/2021,1
1232,2,CA,Braxton Sexton,9/19/2021,1
1233,2,NY,Valentin Herman,9/19/2021,1
1234,5,IL,Alice Arellano,9/19/2021,1
1235,2,NY,Corinne Hardin,9/20/2021,1
1236,6,NY,Mohamed Khan,9/20/2021,0
1237,6,AZ,Destinee Graham,9/20/2021,1
1238,10,IL,Heidy Villegas,9/21/2021,1
1239,2,NY,Parker Conley,9/21/2021,1
1240,2,NY,Carina Mathews,9/21/2021,0
1241,6,TX,Hana Orr,9/21/2021,1
1242,2,NY,Immanuel Calhoun,9/21/2021,1
1243,6,IL,Jerome Williamson,9/21/2021,1
1244,9,NM,Ignacio Molina,9/22/2021,1
1245,6,NY,Justine Snow,9/22/2021,1
1246,6,IL,Brian Thornton,9/22/2021,0
1247,5,AZ,Andrew Rivers,9/23/2021,1
1248,9,IL,Tyrese Davis,9/23/2021,1
1249,8,IL,Trevin Johns,9/23/2021,1
1250,6,IL,Madisyn Patterson,9/24/2021,1
1251,5,PA,Skyler Matthews,9/24/2021,1
1252,7,IL,Evangeline Stokes,9/25/2021,1
1253,7,CO,Abbigail Lamb,9/25/2021,0
1254,6,NY,Anika Perry,9/25/2021,1
1255,5,AZ,Clayton Park,9/25/2021,1
1256,6,IL,Paxton Irwin,9/25/2021,1
1257,9,TX,Finn Garrison,9/25/2021,1
1258,7,CA,Tatum Brady,9/26/2021,1
1259,6,TX,Kiana Skinner,9/26/2021,1
1260,10,NY,Koen Ramsey,9/26/2021,1
1261,9,TX,Salvador Nunez,9/27/2021,1
1262,6,CA,Yasmin Francis,9/27/2021,0
1263,5,AZ,Gracelyn Obrien,9/27/2021,1
1264,7,NY,Dylan Aguilar,9/27/2021,1
1265,5,IL,Denise Norman,9/27/2021,1
1266,7,NY,Silas Decker,9/27/2021,1
1267,8,NY,Enrique Pollard,9/28/2021,1
1268,5,CA,Jensen Payne,9/28/2021,1
1269,7,CA,Dillan Pham,9/28/2021,1
1270,1,IL,Catherine Fields,9/28/2021,1
1271,7,CA,Amina Mcgrath,9/28/2021,1
1272,8,CA,Patience Garrison,9/29/2021,1
1273,7,AZ,Cadence Knox,9/29/2021,0
1274,9,NY,Martin Porter,9/30/2021,1
1275,7,NY,Stacy Fitzpatrick,9/30/2021,1
1276,10,NY,Frankie Dodson,9/30/2021,0
1277,9,CA,Grace Cuevas,9/30/2021,1
1278,2,NY,Demarcus Huffman,9/30/2021,0
1279,10,CA,Violet Villa,9/30/2021,1
1280,1,IL,Jordon English,9/30/2021,1
1281,9,TX,Rex Hodges,10/1/2021,1
1282,3,NY,Nancy Bray,10/1/2021,1
1283,10,IL,Jovani Harmon,10/1/2021,1
1284,2,CA,Kristin Vaughan,10/1/2021,1
1285,2,NY,Zoie Frazier,10/2/2021,0
1286,8,NY,Wyatt Hansen,10/2/2021,0
1287,1,IL,Mitchell Hinton,10/2/2021,1
1288,4,NY,Cason Rollins,10/2/2021,1
1289,10,NY,Alison Atkinson,10/2/2021,0
1290,4,AZ,Turner Morrow,10/3/2021,1
1291,7,IL,Estrella Simmons,10/3/2021,0
1292,3,NY,Dominik Bruce,10/3/2021,0
1293,9,IL,Nataly Hampton,10/3/2021,0
1294,8,AZ,Dorian Booth,10/3/2021,1
1295,5,AZ,Aryana Richards,10/3/2021,1
1296,8,NY,America Lopez,10/3/2021,1
1297,6,AZ,Maxwell Stanton,10/4/2021,1
1298,7,AZ,Brady Bridges,10/5/2021,0
1299,5,NY,Koen Schroeder,10/5/2021,1
1300,4,IL,Bentley Stevens,10/5/2021,1
1301,1,IL,Sadie Morales,10/5/2021,1
1302,6,NY,Araceli Soto,10/5/2021,1
1303,8,CA,Mira Montoya,10/5/2021,1
1304,7,FL,Lexie Ray,10/6/2021,1
1305,5,AZ,Tanya Cannon,10/6/2021,1
1306,10,TX,Jerome Mcpherson,10/6/2021,1
1307,6,OK,Zackary Savage,10/7/2021,1
1308,5,IL,Alyvia Pitts,10/7/2021,1
1309,6,CA,Danika Wilson,10/7/2021,1
1310,10,TX,Marin Benjamin,10/7/2021,0
1311,1,IL,Andreas Calderon,10/7/2021,0
1312,5,NY,Emilio Shepard,10/7/2021,0
1313,9,CA,Sincere Bridges,10/7/2021,1
1314,9,AZ,Ralph Gray,10/7/2021,0
1315,8,CA,Hailie Hudson,10/7/2021,1
1316,6,CA,Priscilla Macdonald,10/7/2021,0
1317,7,CA,Sierra Rangel,10/8/2021,1
1318,3,CA,Urijah Beck,10/8/2021,0
1319,8,CA,Shania Clark,10/8/2021,1
1320,2,TX,Dayton Finley,10/9/2021,0
1321,9,AZ,Deandre Reilly,10/9/2021,0
1322,10,NY,Octavio Rivera,10/9/2021,1
1323,6,NY,Jon Estes,10/9/2021,1
1324,3,NY,Kianna Tucker,10/9/2021,1
1325,7,AZ,Rayne Pruitt,10/9/2021,1
1326,8,NY,Kole Flowers,10/9/2021,1
1327,5,IL,Landin Horn,10/10/2021,1
1328,6,NY,Kaiden Wilkinson,10/10/2021,1
1329,10,NY,Andy Travis,10/11/2021,1
1330,9,IL,Kamren Hebert,10/11/2021,1
1331,8,AZ,Abagail Jones,10/11/2021,1
1332,9,CA,Gilbert Mcdaniel,10/11/2021,1
1333,6,KY,Lukas Baldwin,10/12/2021,1
1334,1,IL,Scarlet Yang,10/12/2021,0
1335,8,IL,Benjamin Hernandez,10/12/2021,1
1336,5,IL,Jayson Cruz,10/12/2021,1
1337,10,IL,Raul Edwards,10/12/2021,1
1338,7,TN,Theodore Frye,10/12/2021,1
1339,6,IL,Moses Horne,10/12/2021,0
1340,9,CA,Dillan Duke,10/12/2021,0
1341,4,IL,Colten Riggs,10/12/2021,0
1342,7,IL,Emerson Schmidt,10/13/2021,0
1343,7,IL,Roberto Riggs,10/13/2021,1
1344,8,NY,Marely Ewing,10/13/2021,1
1345,7,IL,Braden Shaffer,10/13/2021,1
1346,6,VA,Leia Townsend,10/13/2021,1
1347,10,NY,Jocelyn Fuentes,10/14/2021,1
1348,6,NY,Branden Cordova,10/14/2021,1
1349,4,NY,Yaritza Gilbert,10/14/2021,1
1350,8,NY,Porter Valdez,10/14/2021,1
1351,5,NY,Jude Mcmillan,10/15/2021,1
1352,7,IL,Ethan Weaver,10/15/2021,1
1353,7,IL,Destinee Duffy,10/15/2021,0
1354,6,WA,Carl Barnett,10/15/2021,1
1355,7,IL,Richard Ortiz,10/16/2021,1
1356,8,NY,Noah Marks,10/16/2021,1
1357,10,AZ,Sharon Dawson,10/16/2021,1
1358,9,NY,Eden Miles,10/16/2021,1
1359,9,FL,Brenda Jones,10/16/2021,1
1360,10,NY,Kathy Knox,10/16/2021,1
1361,6,PA,Jamarcus Nichols,10/17/2021,0
1362,2,AZ,Azaria Patterson,10/17/2021,1
1363,7,NY,Miya Kelley,10/17/2021,1
1364,9,IL,Natalee Villegas,10/17/2021,1
1365,2,CA,Gilberto Davis,10/18/2021,1
1366,9,NY,Neil Chung,10/19/2021,1
1367,5,NY,Ian Carney,10/19/2021,1
1368,5,IL,Raegan Orozco,10/19/2021,1
1369,9,NY,Lukas Dalton,10/19/2021,1
1370,7,NY,Ibrahim White,10/19/2021,1
1371,10,CA,Haley Ford,10/19/2021,1
1372,10,NY,Milagros Gilmore,10/20/2021,0
1373,5,NY,Braiden Cordova,10/20/2021,1
1374,6,IL,Cassie Stuart,10/20/2021,0
1375,9,NY,Zayden Ochoa,10/20/2021,1
1376,7,CA,Reina Rush,10/20/2021,1
1377,8,NY,Carla Watkins,10/20/2021,0
1378,8,IL,Alivia Hudson,10/21/2021,1
1379,10,TX,Zander Gray,10/21/2021,0
1380,6,CA,Keyon Browning,10/21/2021,1
1381,5,NY,Xiomara Delgado,10/21/2021,1
1382,10,NY,Josiah Price,10/22/2021,1
1383,1,CA,Fiona Durham,10/22/2021,1
1384,3,TX,Joey Tapia,10/22/2021,1
1385,8,KY,Hayley Turner,10/22/2021,1
1386,7,NY,Jorge Donovan,10/22/2021,1
1387,5,AZ,Joe Proctor,10/22/2021,1
1388,7,IL,Naima Jacobs,10/23/2021,1
1389,7,IL,Nash Hardy,10/23/2021,1
1390,8,IL,Valentino Park,10/23/2021,1
1391,4,NY,Alexa Herring,10/23/2021,0
1392,10,TX,Damian Stewart,10/24/2021,1
1393,6,NY,Charlee Carney,10/24/2021,1
1394,1,IL,Camden Duncan,10/24/2021,1
1395,7,AZ,Alyvia Erickson,10/24/2021,1
1396,5,NY,Jayvion Tran,10/24/2021,1
1397,2,CA,Seth Sparks,10/25/2021,1
1398,10,AZ,Aracely Cardenas,10/25/2021,1
1399,6,TX,Amber Spencer,10/25/2021,1
1400,6,IL,Nathaniel Madden,10/25/2021,1
1401,9,IL,Zechariah Barrett,10/25/2021,0
1402,5,NY,Howard Welch,10/26/2021,1
1403,8,WA,Cindy Manning,10/26/2021,1
1404,9,CA,Kasen Hughes,10/26/2021,0
1405,7,IL,Duncan Riggs,10/26/2021,1
1406,4,FL,Tara Swanson,10/27/2021,1
1407,10,AZ,Andres Glenn,10/27/2021,1
1408,9,IL,Krish Rivera,10/27/2021,1
1409,10,NY,Wade Woodward,10/27/2021,1
1410,1,NY,Celia Bowers,10/27/2021,0
1411,7,NY,Lailah Gomez,10/28/2021,1
1412,10,NY,Caleb Kaufman,10/28/2021,1
1413,3,NY,Ahmad Palmer,10/28/2021,1
1414,7,NY,Kaiden Lyons,10/28/2021,1
1415,6,TX,Kian Garcia,10/28/2021,1
1416,10,TX,Julio Burch,10/28/2021,1
1417,6,NY,Miah Tapia,10/28/2021,1
1418,8,IL,Kelsey Foster,10/29/2021,0
1419,5,NY,Nina Gonzalez,10/29/2021,1
1420,6,IL,Quinn Yu,10/29/2021,0
1421,6,AZ,Adan Mcguire,10/30/2021,1
1422,7,IL,Esteban Charles,10/30/2021,1
1423,9,IL,Annabella Giles,10/30/2021,1
1424,7,CA,Shyann Sullivan,10/30/2021,0
1425,6,NY,Malcolm Livingston,10/30/2021,1
1426,6,NY,Josie Edwards,10/30/2021,1
1427,8,NY,Lillian Frost,10/31/2021,1
1428,6,NY,Valentino Carey,10/31/2021,1
1429,7,AZ,Gillian Shields,10/31/2021,0
1430,5,NY,Aniyah Hendricks,10/31/2021,1
1431,8,IL,Aden Lin,10/31/2021,1
1432,9,NY,Marilyn Key,10/31/2021,1
1433,9,IL,Kaylie Donaldson,10/31/2021,1
1434,6,IL,Marisol Kaufman,11/1/2021,0
1435,6,IL,Kinsley Daniel,11/1/2021,0
1436,10,NY,Maxim Rodgers,11/1/2021,1
1437,7,IL,Uriel Pena,11/1/2021,1
1438,8,CA,Riya Paul,11/1/2021,1
1439,6,NY,Arjun Bruce,11/1/2021,1
1440,10,NY,Leonidas Rasmussen,11/1/2021,1
1441,2,WV,Keegan Cantu,11/1/2021,1
1442,9,NY,Janiya Foster,11/1/2021,0
1443,8,TX,Luka Booker,11/1/2021,1
1444,6,AZ,Dario Reese,11/2/2021,1
1445,8,CA,Cali Molina,11/2/2021,1
1446,5,CA,Sydney Spence,11/2/2021,0
1447,6,NM,Nora Carr,11/2/2021,1
1448,6,NY,Alena Roberts,11/3/2021,1
1449,10,AZ,Talon Salinas,11/3/2021,0
1450,7,IL,Jaylen Ramos,11/3/2021,1
1451,7,NY,Roy Conrad,11/3/2021,0
1452,10,NY,Hugh Bray,11/3/2021,1
1453,6,NY,Derek Wright,11/3/2021,0
1454,1,NY,Brian Kirk,11/3/2021,1
1455,4,NY,Marely Little,11/4/2021,1
1456,9,AZ,Krystal Ray,11/4/2021,0
1457,4,AZ,Annalise Conway,11/4/2021,1
1458,7,NY,Clayton Michael,11/4/2021,0
1459,9,IL,Marely Harding,11/4/2021,1
1460,10,CA,Marcelo Oconnell,11/5/2021,1
1461,6,IL,Jonathan Castaneda,11/5/2021,1
1462,4,TX,Rayna Murray,11/5/2021,1
1463,8,NY,Rey Kent,11/5/2021,1
1464,5,DC,Collin Franklin,11/6/2021,0
1465,4,NY,Maliyah Newton,11/6/2021,1
1466,7,FL,Maurice Madden,11/6/2021,1
1467,10,CA,Phillip Lutz,11/6/2021,1
1468,8,NY,Neil Callahan,11/6/2021,1
1469,5,CO,Darryl Forbes,11/6/2021,1
1470,5,IL,Kaiya Tapia,11/7/2021,1
1471,6,FL,Randall Tucker,11/7/2021,1
1472,2,NY,Marie Pearson,11/7/2021,1
1473,7,CA,Felicity Riggs,11/7/2021,1
1474,10,NY,Brooklynn Mccarty,11/7/2021,1
1475,3,NY,Heather Salazar,11/7/2021,1
1476,8,OK,Ethan Mcclain,11/7/2021,0
1477,6,IL,Isabell Graves,11/7/2021,1
1478,6,IL,Jennifer Yu,11/7/2021,0
1479,7,NY,Lia Moses,11/8/2021,1
1480,2,NY,Aniyah Sanders,11/8/2021,1
1481,9,AZ,Lilyana Carpenter,11/8/2021,1
1482,8,WA,Damon Pacheco,11/8/2021,1
1483,2,NY,Casey Hoffman,11/8/2021,1
1484,1,CA,Esteban Novak,11/8/2021,1
1485,8,CT,Bryanna Villarreal,11/8/2021,0
1486,6,AZ,Austin Christian,11/9/2021,1
1487,6,NY,Holly Whitaker,11/9/2021,0
1488,1,AZ,Kinsley Ballard,11/10/2021,1
1489,10,NY,Jorden Perry,11/10/2021,0
1490,2,OK,Kristen Mercado,11/10/2021,1
1491,7,CA,Skyla Santos,11/11/2021,1
1492,5,CA,Amari Ingram,11/11/2021,1
1493,6,NY,Brock Daugherty,11/11/2021,1
1494,6,AZ,Frederick Brady,11/11/2021,1
1495,7,NY,Kian Cardenas,11/11/2021,1
1496,6,TX,Clayton Larsen,11/12/2021,1
1497,7,AZ,Brenton Fernandez,11/12/2021,1
1498,5,NY,Sammy Tate,11/12/2021,1
1499,7,NY,Alejandro Espinoza,11/12/2021,1
1500,7,AZ,Julianne Henderson,11/12/2021,1
1501,9,AZ,Howard Colon,11/13/2021,1
1502,7,NY,Naima Herman,11/13/2021,1
1503,6,CA,Natasha Dickson,11/13/2021,1
1504,2,NY,Cullen Booth,11/13/2021,1
1505,6,NY,Cristopher Wood,11/13/2021,1
1506,5,TX,Carter Barron,11/13/2021,1
1507,5,NY,Shamar Patel,11/13/2021,1
1508,10,NY,Caitlyn Stuart,11/14/2021,1
1509,6,NY,Alvaro Johnson,11/14/2021,1
1510,2,CA,Madyson Le,11/15/2021,1
1511,10,CA,Owen Fernandez,11/15/2021,1
1512,6,OK,Josie Henson,11/15/2021,1
1513,5,PA,Diego Stark,11/15/2021,1
1514,9,NY,Braxton Snow,11/15/2021,1
1515,1,NY,Justice Holmes,11/15/2021,1
1516,6,PA,William Lam,11/15/2021,0
1517,5,NY,Stephany Rodgers,11/16/2021,1
1518,2,WA,Alisha Walker,11/16/2021,0
1519,5,IL,Jeremy Carson,11/16/2021,1
1520,8,NY,Bradyn Wells,11/16/2021,1
1521,5,NY,Ireland Weiss,11/17/2021,1
1522,5,NY,Paulina Maldonado,11/17/2021,1
1523,7,TX,Damari Weiss,11/17/2021,1
1524,10,NY,Jamya Melendez,11/17/2021,1
1525,8,NY,Jovanni Carter,11/18/2021,1
1526,4,CA,Waylon Kim,11/18/2021,0
1527,4,NY,Prince Underwood,11/18/2021,0
1528,9,CA,Marvin Gill,11/18/2021,1
1529,9,IL,Trevor Washington,11/18/2021,1
1530,6,NY,Yair Dorsey,11/18/2021,1
1531,10,AZ,Malia Moon,11/18/2021,1
1532,2,NY,Kyleigh Mcconnell,11/19/2021,0
1533,7,IL,Natalee Hobbs,11/19/2021,1
1534,4,TX,Payton Whitaker,11/19/2021,0
1535,7,WA,Lacey Wright,11/19/2021,1
1536,5,CA,Rayna Ingram,11/19/2021,1
1537,8,GA,Ireland Bradshaw,11/19/2021,0
1538,4,PA,Semaj Sharp,11/19/2021,1
1539,9,NY,Ariel Richmond,11/19/2021,1
1540,9,OK,Ryland Jenkins,11/20/2021,1
1541,8,AZ,Kathleen Harmon,11/20/2021,1
1542,2,CA,Pamela Butler,11/20/2021,1
1543,4,IL,Adalynn Mcbride,11/20/2021,0
1544,6,CA,Jacey Roach,11/20/2021,1
1545,2,NY,Guadalupe Hester,11/21/2021,1
1546,6,NY,Christian Fischer,11/21/2021,1
1547,7,TX,Grady Powers,11/21/2021,0
1548,6,IL,Mareli Weaver,11/21/2021,1
1549,9,IL,Aryana West,11/21/2021,1
1550,9,LA,Vicente King,11/21/2021,1
1551,5,WA,Aaden Mueller,11/21/2021,1
1552,5,NC,Jefferson Roach,11/21/2021,1
1553,8,NY,India Franklin,11/21/2021,1
1554,5,NY,Izayah Collier,11/21/2021,1
1555,5,IL,Oscar Gibbs,11/22/2021,1
1556,10,IL,Rosemary Maldonado,11/22/2021,0
1557,6,NY,Zaire Leach,11/22/2021,1
1558,6,AZ,Alana Fernandez,11/22/2021,0
1559,6,AZ,Arthur Gonzales,11/22/2021,1
1560,7,NY,Alisa Alexander,11/22/2021,1
1561,5,IL,Amaris Bean,11/23/2021,1
1562,2,IL,Giovanny Gamble,11/23/2021,1
1563,3,IL,Anton Ellison,11/23/2021,1
1564,5,AZ,Jaslyn Rice,11/23/2021,1
1565,2,CA,Laylah Good,11/23/2021,1
1566,9,CA,Gavin Odonnell,11/23/2021,1
1567,8,IL,Mylee Schneider,11/23/2021,1
1568,8,NY,Makai Johnston,11/24/2021,0
1569,4,AZ,Reilly Singleton,11/24/2021,1
1570,6,GA,Emerson Larson,11/24/2021,1
1571,6,IL,Zander Kim,11/24/2021,0
1572,1,IL,Antwan Lam,11/24/2021,1
1573,2,CA,Kimberly Mitchell,11/24/2021,1
1574,9,NY,Carl Barron,11/24/2021,1
1575,10,DC,Yesenia Dominguez,11/24/2021,1
1576,10,NY,Laila Bolton,11/24/2021,1
1577,6,CA,Darwin Perkins,11/24/2021,1
1578,10,IL,Raina Middleton,11/24/2021,1
1579,1,NY,Trace Williams,11/25/2021,0
1580,1,TX,Maleah Wise,11/25/2021,1
1581,7,NY,Kiera Orozco,11/25/2021,0
1582,9,NY,Brynn Graham,11/25/2021,1
1583,6,IL,Jude Clarke,11/26/2021,0
1584,6,NY,Selena Reed,11/26/2021,0
1585,8,CA,Elias Osborn,11/26/2021,1
1586,5,CA,Adalyn Shepherd,11/26/2021,1
1587,6,IL,Davin Zhang,11/27/2021,1
1588,8,AZ,Bridger Christensen,11/27/2021,0
1589,4,AZ,Naima Davies,11/27/2021,0
1590,10,TX,Peyton Walls,11/27/2021,1
1591,5,AZ,Sara Blackwell,11/27/2021,1
1592,5,IL,Agustin West,11/27/2021,1
1593,6,NY,Yazmin Martin,11/28/2021,1
1594,6,AZ,Eliza Strickland,11/28/2021,1
1595,8,NY,Alexia Harding,11/28/2021,0
1596,7,NY,Jamya Adkins,11/28/2021,1
1597,7,AZ,Caiden Ray,11/28/2021,1
1598,10,LA,Jessica Welch,11/28/2021,1
1599,7,NY,Savannah Russo,11/28/2021,0
1600,4,IL,Lilliana Hall,11/29/2021,1
1601,6,NY,Alvaro Bautista,11/29/2021,1
1602,5,IL,Malachi Griffith,11/29/2021,0
1603,3,NY,Kenya Mooney,11/30/2021,0
1604,7,IL,Lesly Wilkerson,11/30/2021,1
1605,7,IL,Alfonso Cohen,11/30/2021,1
1606,7,NY,Chasity Henderson,11/30/2021,1
1607,6,TX,Dixie Garrison,11/30/2021,0
1608,3,CA,Braeden Mercado,11/30/2021,1
1609,1,NY,Tristian Rodgers,12/1/2021,0
1610,10,CA,Cara Holmes,12/1/2021,1
1611,7,TX,Arjun Castaneda,12/1/2021,1
1612,2,NY,Aditya Paul,12/1/2021,0
1613,8,NY,Alberto Higgins,12/1/2021,1
1614,10,NM,Josie Wilkinson,12/2/2021,1
1615,3,NY,Alexis Watson,12/2/2021,0
1616,3,TX,Brianna Cantu,12/2/2021,1
1617,7,NY,Dominick Valdez,12/2/2021,1
1618,10,NY,Karen Steele,12/2/2021,1
1619,9,FL,Shayna Kirby,12/2/2021,1
1620,4,NY,Dominik Krueger,12/2/2021,1
1621,6,NY,Luciano Curry,12/2/2021,1
1622,8,AZ,Martin Fisher,12/2/2021,1
1623,4,IL,Journey Christensen,12/2/2021,1
1624,9,TX,Jalen Chandler,12/2/2021,1
1625,6,NY,Joel Dudley,12/3/2021,1
1626,10,IL,Rishi Foley,12/3/2021,1
1627,6,IL,Edward Cole,12/3/2021,1
1628,3,NY,Kolby Cuevas,12/3/2021,1
1629,5,NY,Nikhil Kelly,12/4/2021,0
1630,6,NY,Leila Alvarez,12/4/2021,1
1631,2,MD,Leonidas Ray,12/4/2021,0
1632,7,TX,Santino Floyd,12/5/2021,0
1633,10,GA,Noah Ballard,12/5/2021,1
1634,9,IL,Abbie Valencia,12/5/2021,1
1635,6,NY,Jaxson Esparza,12/5/2021,1
1636,10,TX,Konnor Trevino,12/5/2021,0
1637,6,NY,Branden Hodges,12/5/2021,1
1638,6,CA,Patience Pena,12/5/2021,1
1639,4,IL,Emelia Mclaughlin,12/5/2021,1
1640,8,CA,Aliyah Cameron,12/5/2021,1
1641,10,TN,Soren Rojas,12/6/2021,1
1642,3,NY,Dominik Mcfarland,12/6/2021,1
1643,10,CA,Roger Burns,12/6/2021,1
1644,6,NY,Bridget Gibson,12/7/2021,1
1645,1,CA,Israel Flores,12/7/2021,1
1646,1,IL,Amira Clarke,12/7/2021,1
1647,6,NY,Renee Castro,12/7/2021,1
1648,9,NY,Bobby Harding,12/7/2021,1
1649,7,KY,Yandel Stevens,12/7/2021,1
1650,10,NY,Sofia Wilkinson,12/7/2021,0
1651,5,AZ,Jimmy Edwards,12/7/2021,1
1652,7,IL,Hayden Fields,12/8/2021,1
1653,4,NY,Axel Kirby,12/8/2021,1
1654,7,NY,Justine Chambers,12/8/2021,1
1655,3,NY,Yusuf Huff,12/8/2021,1
1656,1,MD,Makaila Juarez,12/8/2021,1
1657,9,AZ,Ellie Hancock,12/8/2021,1
1658,7,IL,Jakobe Cole,12/8/2021,0
1659,5,AZ,Rogelio Lutz,12/8/2021,1
1660,4,NY,Kailee Camacho,12/9/2021,1
1661,5,NY,Izabelle Haynes,12/9/2021,1
1662,7,NY,Fabian Serrano,12/9/2021,1
1663,7,CA,Sloane Key,12/9/2021,1
